Well,Horizon,Date,True,Pred
1_2_water,t+90,2024-12-15,288.867,289.10413
1_2_water,t+90,2024-12-16,289.296,289.5482
1_2_water,t+90,2024-12-17,289.64,289.72556
1_2_water,t+90,2024-12-18,284.403,284.34076
1_2_water,t+90,2024-12-19,282.088,282.04648
1_2_water,t+90,2024-12-20,283.062,283.59253
1_2_water,t+90,2024-12-21,286.563,286.29254
1_2_water,t+90,2024-12-22,285.504,284.99966
1_2_water,t+90,2024-12-23,281.919,281.98337
1_2_water,t+90,2024-12-24,284.188,283.94507
1_2_water,t+90,2024-12-25,289.295,289.93784
1_2_water,t+90,2024-12-26,281.033,281.24103
1_2_water,t+90,2024-12-27,283.146,283.24265
1_2_water,t+90,2024-12-28,287.739,287.863
1_2_water,t+90,2024-12-29,286.775,286.65915
1_2_water,t+90,2024-12-30,282.325,281.80914
1_2_water,t+90,2024-12-31,281.026,281.4714
1_2_water,t+90,2025-01-01,289.454,289.37137
1_2_water,t+90,2025-01-02,283.177,282.71478
1_2_water,t+90,2025-01-03,287.887,287.73618
1_2_water,t+90,2025-01-04,281.76,281.62488
1_2_water,t+90,2025-01-05,282.743,283.40952
1_2_water,t+90,2025-01-06,287.383,287.35236
1_2_water,t+90,2025-01-07,283.608,283.6918
1_2_water,t+90,2025-01-08,289.238,289.50726
1_2_water,t+90,2025-01-09,290.409,290.20776
1_2_water,t+90,2025-01-10,286.777,286.09827
1_2_water,t+90,2025-01-11,290.465,290.52625
1_2_water,t+90,2025-01-12,282.162,282.1705
1_2_water,t+90,2025-01-13,288.589,288.21906
1_2_water,t+90,2025-01-14,287.304,287.3513
1_2_water,t+90,2025-01-15,289.968,290.01196
1_2_water,t+90,2025-01-16,283.288,283.35162
1_2_water,t+90,2025-01-17,283.984,284.02188
1_2_water,t+90,2025-01-18,282.229,282.21997
1_2_water,t+90,2025-01-19,283.277,283.25525
1_2_water,t+90,2025-01-20,281.287,281.40646
1_2_water,t+90,2025-01-21,283.11,283.15262
1_2_water,t+90,2025-01-22,290.237,290.47168
1_2_water,t+90,2025-01-23,286.566,286.69257
1_2_water,t+90,2025-01-24,282.489,282.0817
1_2_water,t+90,2025-01-25,284.918,284.44476
1_2_water,t+90,2025-01-26,283.983,284.09604
1_2_water,t+90,2025-01-27,283.118,283.50467
1_2_water,t+90,2025-01-28,289.362,289.66428
1_2_water,t+90,2025-01-29,282.682,282.39694
1_2_water,t+90,2025-01-30,289.652,289.73737
1_2_water,t+90,2025-01-31,290.413,290.47153
1_2_water,t+90,2025-02-01,282.407,282.84137
1_2_water,t+90,2025-02-02,283.453,282.67404
1_2_water,t+90,2025-02-03,281.299,281.42715
1_2_water,t+90,2025-02-04,289.864,290.06158
1_2_water,t+90,2025-02-05,281.755,281.8275
1_2_water,t+90,2025-02-06,288.801,288.98584
1_2_water,t+90,2025-02-07,289.273,289.0594
1_2_water,t+90,2025-02-08,284.746,284.65353
1_2_water,t+90,2025-02-09,286.923,286.7489
1_2_water,t+90,2025-02-10,289.983,290.16428
1_2_water,t+90,2025-02-11,288.158,288.4726
1_2_water,t+90,2025-02-12,290.391,290.5631
1_2_water,t+90,2025-02-13,282.84,282.8966
1_2_water,t+90,2025-02-14,283.109,282.4556
1_2_water,t+90,2025-02-15,281.451,281.41196
1_2_water,t+90,2025-02-16,281.251,281.4012
1_2_water,t+90,2025-02-17,282.938,282.99664
1_2_water,t+90,2025-02-18,287.241,286.9603
1_2_water,t+90,2025-02-19,287.136,287.33713
1_2_water,t+90,2025-02-20,282.55,282.53284
1_2_water,t+90,2025-02-21,283.2,282.47876
1_2_water,t+90,2025-02-22,283.631,283.69083
1_2_water,t+90,2025-02-23,282.812,282.66635
1_2_water,t+90,2025-02-24,289.62,289.73676
1_2_water,t+90,2025-02-25,282.689,282.90088
1_2_water,t+90,2025-02-26,288.946,289.1033
1_2_water,t+90,2025-02-27,281.796,281.78073
1_2_water,t+90,2025-02-28,288.545,288.63672
1_2_water,t+90,2025-03-01,289.991,290.00998
1_2_water,t+90,2025-03-02,282.104,281.84567
1_2_water,t+90,2025-03-03,284.618,284.42966
1_2_water,t+90,2025-03-04,290.125,290.24847
1_2_water,t+90,2025-03-05,283.382,283.17722
1_2_water,t+90,2025-03-06,288.272,288.1182
1_2_water,t+90,2025-03-07,284.761,284.2291
1_2_water,t+90,2025-03-08,282.895,282.70102
1_2_water,t+90,2025-03-09,283.314,283.19693
1_2_water,t+90,2025-03-10,282.7,282.6949
1_2_water,t+90,2025-03-11,281.361,281.8103
1_2_water,t+90,2025-03-12,283.081,283.02972
1_2_water,t+90,2025-03-13,283.197,283.67108
1_2_water,t+90,2025-03-14,286.908,286.77026
1_2_water,t+90,2025-03-15,283.062,282.64615
1_2_water,t+90,2025-03-16,288.104,288.18054
1_2_water,t+90,2025-03-17,286.173,285.77094
1_2_water,t+90,2025-03-18,288.047,287.61194
1_2_water,t+90,2025-03-19,286.713,285.4531
1_2_water,t+90,2025-03-20,287.216,287.34848
1_2_water,t+90,2025-03-21,283.412,283.81885
1_2_water,t+90,2025-03-22,283.268,282.73645
1_2_water,t+90,2025-03-23,289.574,289.95676
1_2_water,t+90,2025-03-24,290.05,289.56668
1_2_water,t+90,2025-03-25,286.947,286.13504
1_2_water,t+90,2025-03-26,290.323,290.49158
1_2_water,t+90,2025-03-27,289.023,289.0897
1_2_water,t+90,2025-03-28,286.578,286.22568
1_2_water,t+90,2025-03-29,281.435,282.44125
1_2_water,t+90,2025-03-30,285.301,284.7622
1_2_water,t+90,2025-03-31,282.126,282.16052
1_2_water,t+180,2024-10-23,290.154,290.1171
1_2_water,t+180,2024-10-24,289.561,289.35663
1_2_water,t+180,2024-10-25,283.68,283.8157
1_2_water,t+180,2024-10-26,282.2,282.46033
1_2_water,t+180,2024-10-27,281.462,281.33084
1_2_water,t+180,2024-10-28,283.132,282.76694
1_2_water,t+180,2024-10-29,281.582,281.6119
1_2_water,t+180,2024-10-30,289.64,289.54016
1_2_water,t+180,2024-10-31,283.016,283.03827
1_2_water,t+180,2024-11-01,283.631,283.63406
1_2_water,t+180,2024-11-02,283.453,283.48648
1_2_water,t+180,2024-11-03,288.047,287.4983
1_2_water,t+180,2024-11-04,280.979,281.17682
1_2_water,t+180,2024-11-05,281.668,281.29437
1_2_water,t+180,2024-11-06,284.073,283.25613
1_2_water,t+180,2024-11-07,283.198,282.89972
1_2_water,t+180,2024-11-08,283.62,283.5024
1_2_water,t+180,2024-11-09,283.098,282.6739
1_2_water,t+180,2024-11-10,289.892,289.76724
1_2_water,t+180,2024-11-11,285.688,284.35678
1_2_water,t+180,2024-11-12,282.677,282.4522
1_2_water,t+180,2024-11-13,281.446,281.48004
1_2_water,t+180,2024-11-14,289.441,288.9999
1_2_water,t+180,2024-11-15,283.965,283.17477
1_2_water,t+180,2024-11-16,290.071,289.9115
1_2_water,t+180,2024-11-17,288.74,288.59802
1_2_water,t+180,2024-11-18,283.183,282.56436
1_2_water,t+180,2024-11-19,288.092,287.84454
1_2_water,t+180,2024-11-20,282.164,281.55112
1_2_water,t+180,2024-11-21,281.361,281.7688
1_2_water,t+180,2024-11-22,283.636,284.72726
1_2_water,t+180,2024-11-23,281.758,281.2001
1_2_water,t+180,2024-11-24,282.638,282.58218
1_2_water,t+180,2024-11-25,281.831,281.7632
1_2_water,t+180,2024-11-26,281.332,281.07147
1_2_water,t+180,2024-11-27,285.114,285.26315
1_2_water,t+180,2024-11-28,281.646,281.62607
1_2_water,t+180,2024-11-29,282.743,283.04227
1_2_water,t+180,2024-11-30,287.621,287.6132
1_2_water,t+180,2024-12-01,284.674,284.88397
1_2_water,t+180,2024-12-02,281.976,281.83243
1_2_water,t+180,2024-12-03,282.67,282.29953
1_2_water,t+180,2024-12-04,282.059,282.364
1_2_water,t+180,2024-12-05,286.784,286.95285
1_2_water,t+180,2024-12-06,282.327,282.52234
1_2_water,t+180,2024-12-07,281.987,282.0417
1_2_water,t+180,2024-12-08,289.205,288.9639
1_2_water,t+180,2024-12-09,282.405,282.24554
1_2_water,t+180,2024-12-10,283.225,282.6301
1_2_water,t+180,2024-12-11,282.583,282.5337
1_2_water,t+180,2024-12-12,282.081,282.0717
1_2_water,t+180,2024-12-13,286.578,286.62402
1_2_water,t+180,2024-12-14,282.878,282.5289
1_2_water,t+180,2024-12-15,284.71,284.72647
1_2_water,t+180,2024-12-16,281.31,280.93817
1_2_water,t+180,2024-12-17,289.344,289.24084
1_2_water,t+180,2024-12-18,288.911,288.65738
1_2_water,t+180,2024-12-19,281.871,281.81064
1_2_water,t+180,2024-12-20,287.27,286.9203
1_2_water,t+180,2024-12-21,290.329,290.28625
1_2_water,t+180,2024-12-22,282.794,282.9677
1_2_water,t+180,2024-12-23,288.196,288.1304
1_2_water,t+180,2024-12-24,284.148,283.82983
1_2_water,t+180,2024-12-25,282.554,282.53793
1_2_water,t+180,2024-12-26,283.328,283.11765
1_2_water,t+180,2024-12-27,282.37,282.37326
1_2_water,t+180,2024-12-28,286.384,286.365
1_2_water,t+180,2024-12-29,289.52,289.48352
1_2_water,t+180,2024-12-30,287.833,287.53644
1_2_water,t+180,2024-12-31,281.163,281.2308
1_2_water,t+180,2025-01-01,281.195,281.00916
1_2_water,t+180,2025-01-02,281.278,281.58182
1_2_water,t+180,2025-01-03,281.793,281.29224
1_2_water,t+180,2025-01-04,282.982,282.4849
1_2_water,t+180,2025-01-05,281.977,281.60724
1_2_water,t+180,2025-01-06,282.55,282.54056
1_2_water,t+180,2025-01-07,283.729,283.77353
1_2_water,t+180,2025-01-08,283.064,282.43634
1_2_water,t+180,2025-01-09,281.119,281.13998
1_2_water,t+180,2025-01-10,282.746,283.12048
1_2_water,t+180,2025-01-11,283.182,282.6775
1_2_water,t+180,2025-01-12,284.325,284.15533
1_2_water,t+180,2025-01-13,283.614,283.6644
1_2_water,t+180,2025-01-14,281.552,281.40674
1_2_water,t+180,2025-01-15,286.655,286.67865
1_2_water,t+180,2025-01-16,281.287,281.16983
1_2_water,t+180,2025-01-17,283.53,283.69962
1_2_water,t+180,2025-01-18,281.605,281.39444
1_2_water,t+180,2025-01-19,281.403,281.10287
1_2_water,t+180,2025-01-20,287.165,287.33133
1_2_water,t+180,2025-01-21,281.72,281.29077
1_2_water,t+180,2025-01-22,283.303,283.30215
1_2_water,t+180,2025-01-23,289.581,289.567
1_2_water,t+180,2025-01-24,288.085,287.92307
1_2_water,t+180,2025-01-25,281.533,281.23172
1_2_water,t+180,2025-01-26,289.219,289.01044
1_2_water,t+180,2025-01-27,283.786,283.90167
1_2_water,t+180,2025-01-28,282.433,282.5048
1_2_water,t+180,2025-01-29,286.422,286.54608
1_2_water,t+180,2025-01-30,283.062,282.96658
1_2_water,t+180,2025-01-31,289.983,289.90826
1_2_water,t+180,2025-02-01,281.572,281.46478
1_2_water,t+180,2025-02-02,287.644,287.47897
1_2_water,t+180,2025-02-03,282.155,282.2313
1_2_water,t+180,2025-02-04,282.229,282.1553
1_2_water,t+180,2025-02-05,287.788,287.4776
1_2_water,t+180,2025-02-06,283.072,283.0264
1_2_water,t+180,2025-02-07,281.312,281.47195
1_2_water,t+180,2025-02-08,286.923,287.01535
1_2_water,t+180,2025-02-09,282.4,282.49915
1_2_water,t+180,2025-02-10,283.844,284.18774
1_2_water,t+180,2025-02-11,284.761,284.30673
1_2_water,t+180,2025-02-12,282.908,282.57178
1_2_water,t+180,2025-02-13,288.861,288.54266
1_2_water,t+180,2025-02-14,286.613,286.59543
1_2_water,t+180,2025-02-15,285.617,284.85452
1_2_water,t+180,2025-02-16,281.309,281.5422
1_2_water,t+180,2025-02-17,282.867,282.42224
1_2_water,t+180,2025-02-18,286.713,285.44925
1_2_water,t+180,2025-02-19,282.104,281.85086
1_2_water,t+180,2025-02-20,287.241,287.28336
1_2_water,t+180,2025-02-21,281.026,281.16635
1_2_water,t+180,2025-02-22,290.323,290.31686
1_2_water,t+180,2025-02-23,284.814,283.54523
1_2_water,t+180,2025-02-24,290.405,290.35233
1_2_water,t+180,2025-02-25,289.71,290.02124
1_2_water,t+180,2025-02-26,289.517,289.65408
1_2_water,t+180,2025-02-27,283.498,283.23596
1_2_water,t+180,2025-02-28,281.32,281.06406
1_2_water,t+180,2025-03-01,284.618,284.58917
1_2_water,t+180,2025-03-02,284.471,285.52283
1_2_water,t+180,2025-03-03,286.092,285.97968
1_2_water,t+180,2025-03-04,283.268,282.90497
1_2_water,t+180,2025-03-05,290.417,290.3415
1_2_water,t+180,2025-03-06,282.284,282.19238
1_2_water,t+180,2025-03-07,290.237,290.339
1_2_water,t+180,2025-03-08,282.753,282.54474
1_2_water,t+180,2025-03-09,282.989,282.98196
1_2_water,t+180,2025-03-10,286.079,284.57355
1_2_water,t+180,2025-03-11,281.386,281.04434
1_2_water,t+180,2025-03-12,289.296,289.28128
1_2_water,t+180,2025-03-13,282.921,282.8708
1_2_water,t+180,2025-03-14,285.935,285.91605
1_2_water,t+180,2025-03-15,283.099,283.34827
1_2_water,t+180,2025-03-16,282.381,282.71994
1_2_water,t+180,2025-03-17,290.029,289.8622
1_2_water,t+180,2025-03-18,288.294,288.00674
1_2_water,t+180,2025-03-19,286.494,286.3774
1_2_water,t+180,2025-03-20,290.15,289.94794
1_2_water,t+180,2025-03-21,288.022,287.81848
1_2_water,t+180,2025-03-22,282.995,282.30814
1_2_water,t+180,2025-03-23,284.879,285.22763
1_2_water,t+180,2025-03-24,289.174,288.91586
1_2_water,t+180,2025-03-25,282.123,282.37225
1_2_water,t+180,2025-03-26,283.08,282.99442
1_2_water,t+180,2025-03-27,281.64,281.74246
1_2_water,t+180,2025-03-28,282.495,282.54614
1_2_water,t+180,2025-03-29,282.879,282.52725
1_2_water,t+180,2025-03-30,282.411,282.77203
1_2_water,t+180,2025-03-31,281.435,282.95798
1_2_water,t+360,2025-01-03,283.303,283.2611
1_2_water,t+360,2025-01-04,281.758,281.1993
1_2_water,t+360,2025-01-05,282.995,282.36758
1_2_water,t+360,2025-01-06,282.656,282.83588
1_2_water,t+360,2025-01-07,281.976,281.9325
1_2_water,t+360,2025-01-08,282.792,282.3236
1_2_water,t+360,2025-01-09,283.608,283.75168
1_2_water,t+360,2025-01-10,283.028,282.7913
1_2_water,t+360,2025-01-11,282.753,282.367
1_2_water,t+360,2025-01-12,281.646,281.69656
1_2_water,t+360,2025-01-13,281.659,281.5846
1_2_water,t+360,2025-01-14,283.268,282.82358
1_2_water,t+360,2025-01-15,282.062,282.44202
1_2_water,t+360,2025-01-16,281.435,282.14124
1_2_water,t+360,2025-01-17,284.188,284.2982
1_2_water,t+360,2025-01-18,283.505,283.35947
1_2_water,t+360,2025-01-19,285.369,285.5202
1_2_water,t+360,2025-01-20,284.614,284.35107
1_2_water,t+360,2025-01-21,281.208,281.33047
1_2_water,t+360,2025-01-22,283.706,283.80786
1_2_water,t+360,2025-01-23,283.11,282.947
1_2_water,t+360,2025-01-24,282.126,282.11322
1_2_water,t+360,2025-01-25,282.164,281.50858
1_2_water,t+360,2025-01-26,283.052,282.92697
1_2_water,t+360,2025-01-27,282.469,282.92865
1_2_water,t+360,2025-01-28,281.299,280.88974
1_2_water,t+360,2025-01-29,283.731,283.38013
1_2_water,t+360,2025-01-30,283.36,283.41895
1_2_water,t+360,2025-01-31,284.618,284.4596
1_2_water,t+360,2025-02-01,282.35,282.25684
1_2_water,t+360,2025-02-02,281.291,281.33694
1_2_water,t+360,2025-02-03,282.411,282.6157
1_2_water,t+360,2025-02-04,281.29,281.32736
1_2_water,t+360,2025-02-05,281.916,281.9876
1_2_water,t+360,2025-02-06,282.407,282.3701
1_2_water,t+360,2025-02-07,284.294,283.94418
1_2_water,t+360,2025-02-08,282.236,281.97522
1_2_water,t+360,2025-02-09,282.433,282.7033
1_2_water,t+360,2025-02-10,282.388,282.5791
1_2_water,t+360,2025-02-11,283.832,283.3102
1_2_water,t+360,2025-02-12,285.604,285.56528
1_2_water,t+360,2025-02-13,284.559,284.50885
1_2_water,t+360,2025-02-14,282.294,282.2775
1_2_water,t+360,2025-02-15,283.382,283.20804
1_2_water,t+360,2025-02-16,281.283,281.34808
1_2_water,t+360,2025-02-17,282.583,282.70743
1_2_water,t+360,2025-02-18,283.146,283.22946
1_2_water,t+360,2025-02-19,283.016,282.5322
1_2_water,t+360,2025-02-20,282.794,282.9513
1_2_water,t+360,2025-02-21,282.941,282.5694
1_2_water,t+360,2025-02-22,283.177,283.10892
1_2_water,t+360,2025-02-23,283.183,282.8368
1_2_water,t+360,2025-02-24,281.572,281.49136
1_2_water,t+360,2025-02-25,283.314,283.49033
1_2_water,t+360,2025-02-26,285.174,284.5417
1_2_water,t+360,2025-02-27,282.016,281.5114
1_2_water,t+360,2025-02-28,281.293,281.34482
1_2_water,t+360,2025-03-01,282.745,282.38846
1_2_water,t+360,2025-03-02,283.103,283.32074
1_2_water,t+360,2025-03-03,282.222,281.8587
1_2_water,t+360,2025-03-04,281.517,281.28207
1_2_water,t+360,2025-03-05,282.952,283.03583
1_2_water,t+360,2025-03-06,282.875,282.2362
1_2_water,t+360,2025-03-07,281.767,281.31305
1_2_water,t+360,2025-03-08,281.195,281.00385
1_2_water,t+360,2025-03-09,284.969,285.49353
1_2_water,t+360,2025-03-10,283.728,284.03983
1_2_water,t+360,2025-03-11,283.636,284.75015
1_2_water,t+360,2025-03-12,285.738,285.90482
1_2_water,t+360,2025-03-13,282.382,282.69556
1_2_water,t+360,2025-03-14,281.283,281.37054
1_2_water,t+360,2025-03-15,285.09,284.67224
1_2_water,t+360,2025-03-16,284.288,284.24356
1_2_water,t+360,2025-03-17,282.218,282.14114
1_2_water,t+360,2025-03-18,283.032,283.21613
1_2_water,t+360,2025-03-19,283.745,283.29495
1_2_water,t+360,2025-03-20,281.293,281.34018
1_2_water,t+360,2025-03-21,285.08,286.28442
1_2_water,t+360,2025-03-22,283.624,283.1969
1_2_water,t+360,2025-03-23,285.107,285.1108
1_2_water,t+360,2025-03-24,286.37,285.7255
1_2_water,t+360,2025-03-25,283.815,283.91092
1_2_water,t+360,2025-03-26,284.049,283.33682
1_2_water,t+360,2025-03-27,284.992,285.18872
1_2_water,t+360,2025-03-28,283.099,283.37912
1_2_water,t+360,2025-03-29,284.984,284.956
1_2_water,t+360,2025-03-30,283.142,283.06293
1_2_water,t+360,2025-03-31,281.29,281.30588
1_3_water,t+30,2024-07-31,279.089,279.0396
1_3_water,t+30,2024-08-01,267.781,267.8083
1_3_water,t+30,2024-08-02,280.113,280.07132
1_3_water,t+30,2024-08-03,280.478,280.23334
1_3_water,t+30,2024-08-04,279.274,279.1913
1_3_water,t+30,2024-08-05,266.681,266.98163
1_3_water,t+30,2024-08-06,271.65,271.83246
1_3_water,t+30,2024-08-07,271.238,271.56552
1_3_water,t+30,2024-08-08,254.719,254.6495
1_3_water,t+30,2024-08-09,275.52,275.196
1_3_water,t+30,2024-08-10,268.568,268.43137
1_3_water,t+30,2024-08-11,270.637,270.8904
1_3_water,t+30,2024-08-12,275.967,275.84485
1_3_water,t+30,2024-08-13,274.546,274.20517
1_3_water,t+30,2024-08-14,260.841,260.79358
1_3_water,t+30,2024-08-15,257.749,257.72202
1_3_water,t+30,2024-08-16,280.017,279.65384
1_3_water,t+30,2024-08-17,274.837,274.9786
1_3_water,t+30,2024-08-18,265.85,265.92407
1_3_water,t+30,2024-08-19,275.991,275.9258
1_3_water,t+30,2024-08-20,251.189,251.73268
1_3_water,t+30,2024-08-21,273.369,273.58664
1_3_water,t+30,2024-08-22,253.072,253.6865
1_3_water,t+30,2024-08-23,260.464,260.58984
1_3_water,t+30,2024-08-24,273.439,273.5298
1_3_water,t+30,2024-08-25,272.766,272.93713
1_3_water,t+30,2024-08-26,276.403,276.53867
1_3_water,t+30,2024-08-27,277.168,277.3327
1_3_water,t+30,2024-08-28,249.46,249.2843
1_3_water,t+30,2024-08-29,270.563,270.78372
1_3_water,t+30,2024-08-30,259.964,259.86215
1_3_water,t+30,2024-08-31,279.637,278.671
1_3_water,t+30,2024-09-01,276.989,276.95264
1_3_water,t+30,2024-09-02,264.268,264.721
1_3_water,t+30,2024-09-03,250.105,250.48024
1_3_water,t+30,2024-09-04,279.215,279.4064
1_3_water,t+30,2024-09-05,268.108,268.0696
1_3_water,t+30,2024-09-06,263.03,263.24875
1_3_water,t+30,2024-09-07,278.708,278.65503
1_3_water,t+30,2024-09-08,280.319,280.26697
1_3_water,t+30,2024-09-09,274.165,274.46512
1_3_water,t+30,2024-09-10,272.639,272.9952
1_3_water,t+30,2024-09-11,265.988,261.9543
1_3_water,t+30,2024-09-12,274.333,274.63217
1_3_water,t+30,2024-09-13,274.745,274.92874
1_3_water,t+30,2024-09-14,270.616,270.8418
1_3_water,t+30,2024-09-15,254.211,254.82748
1_3_water,t+30,2024-09-16,269.386,269.5044
1_3_water,t+30,2024-09-17,272.562,272.76364
1_3_water,t+30,2024-09-18,244.958,245.41588
1_3_water,t+30,2024-09-19,270.916,270.8328
1_3_water,t+30,2024-09-20,277.445,277.51492
1_3_water,t+30,2024-09-21,261.508,261.37646
1_3_water,t+30,2024-09-22,264.302,264.7534
1_3_water,t+30,2024-09-23,276.541,276.60852
1_3_water,t+30,2024-09-24,250.436,250.48582
1_3_water,t+30,2024-09-25,275.988,276.32736
1_3_water,t+30,2024-09-26,265.853,265.36664
1_3_water,t+30,2024-09-27,270.816,271.0181
1_3_water,t+30,2024-09-28,278.858,278.64917
1_3_water,t+30,2024-09-29,271.707,271.6464
1_3_water,t+30,2024-09-30,275.772,275.73404
1_3_water,t+30,2024-10-01,271.94,272.28146
1_3_water,t+30,2024-10-02,261.745,261.84384
1_3_water,t+30,2024-10-03,279.216,279.23566
1_3_water,t+30,2024-10-04,278.45,278.1351
1_3_water,t+30,2024-10-05,279.107,279.0928
1_3_water,t+30,2024-10-06,266.988,266.6208
1_3_water,t+30,2024-10-07,266.546,266.7927
1_3_water,t+30,2024-10-08,280.118,279.97125
1_3_water,t+30,2024-10-09,268.609,269.31503
1_3_water,t+30,2024-10-10,264.578,265.1216
1_3_water,t+30,2024-10-11,274.512,274.2343
1_3_water,t+30,2024-10-12,277.528,277.61917
1_3_water,t+30,2024-10-13,274.618,274.7559
1_3_water,t+30,2024-10-14,270.527,270.38937
1_3_water,t+30,2024-10-15,276.714,276.75916
1_3_water,t+30,2024-10-16,279.649,279.60895
1_3_water,t+30,2024-10-17,274.887,275.15497
1_3_water,t+30,2024-10-18,279.224,279.536
1_3_water,t+30,2024-10-19,263.403,263.20462
1_3_water,t+30,2024-10-20,273.498,273.58722
1_3_water,t+30,2024-10-21,279.918,279.99557
1_3_water,t+30,2024-10-22,278.758,278.77768
1_3_water,t+30,2024-10-23,271.547,271.77103
1_3_water,t+30,2024-10-24,276.018,276.03598
1_3_water,t+30,2024-10-25,264.422,264.92624
1_3_water,t+30,2024-10-26,271.319,271.88824
1_3_water,t+30,2024-10-27,268.317,268.25726
1_3_water,t+30,2024-10-28,270.037,269.75516
1_3_water,t+30,2024-10-29,274.861,274.74942
1_3_water,t+30,2024-10-30,278.183,277.91742
1_3_water,t+30,2024-10-31,276.832,276.81192
1_3_water,t+30,2024-11-01,274.426,274.29813
1_3_water,t+30,2024-11-02,273.366,273.74808
1_3_water,t+30,2024-11-03,280.394,280.1216
1_3_water,t+30,2024-11-04,266.029,266.47272
1_3_water,t+30,2024-11-05,273.577,273.64984
1_3_water,t+30,2024-11-06,257.417,257.33282
1_3_water,t+30,2024-11-07,272.882,272.8206
1_3_water,t+30,2024-11-08,246.413,246.05312
1_3_water,t+30,2024-11-09,254.64,254.66924
1_3_water,t+30,2024-11-10,275.982,276.05554
1_3_water,t+30,2024-11-11,272.157,272.30576
1_3_water,t+30,2024-11-12,274.386,274.5933
1_3_water,t+30,2024-11-13,261.456,261.47714
1_3_water,t+30,2024-11-14,266.28,267.0263
1_3_water,t+30,2024-11-15,272.359,272.55447
1_3_water,t+30,2024-11-16,262.076,262.20148
1_3_water,t+30,2024-11-17,273.568,273.63666
1_3_water,t+30,2024-11-18,273.105,273.4578
1_3_water,t+30,2024-11-19,271.411,271.56158
1_3_water,t+30,2024-11-20,262.454,263.19913
1_3_water,t+30,2024-11-21,276.378,277.05798
1_3_water,t+30,2024-11-22,268.584,268.7805
1_3_water,t+30,2024-11-23,271.909,271.94855
1_3_water,t+30,2024-11-24,279.234,279.24783
1_3_water,t+30,2024-11-25,275.507,275.47318
1_3_water,t+30,2024-11-26,277.205,277.34985
1_3_water,t+30,2024-11-27,264.784,264.98636
1_3_water,t+30,2024-11-28,266.866,267.01373
1_3_water,t+30,2024-11-29,274.022,274.08533
1_3_water,t+30,2024-11-30,273.231,273.4904
1_3_water,t+30,2024-12-01,276.019,275.97568
1_3_water,t+30,2024-12-02,269.856,270.0205
1_3_water,t+30,2024-12-03,247.174,246.86185
1_3_water,t+30,2024-12-04,257.411,257.17877
1_3_water,t+30,2024-12-05,279.118,279.0829
1_3_water,t+30,2024-12-06,279.246,279.2024
1_3_water,t+30,2024-12-07,272.129,272.142
1_3_water,t+30,2024-12-08,250.09,250.74017
1_3_water,t+30,2024-12-09,257.58,257.87106
1_3_water,t+30,2024-12-10,270.061,270.30783
1_3_water,t+30,2024-12-11,274.728,274.97903
1_3_water,t+30,2024-12-12,279.836,279.5976
1_3_water,t+30,2024-12-13,270.166,270.3015
1_3_water,t+30,2024-12-14,279.326,279.28287
1_3_water,t+30,2024-12-15,257.472,258.4104
1_3_water,t+30,2024-12-16,273.388,273.57907
1_3_water,t+30,2024-12-17,269.812,270.06598
1_3_water,t+30,2024-12-18,278.183,277.62958
1_3_water,t+30,2024-12-19,270.735,270.93515
1_3_water,t+30,2024-12-20,267.981,268.4425
1_3_water,t+30,2024-12-21,270.8,271.18607
1_3_water,t+30,2024-12-22,255.42,255.80977
1_3_water,t+30,2024-12-23,278.156,277.74133
1_3_water,t+30,2024-12-24,260.316,260.10928
1_3_water,t+30,2024-12-25,279.673,279.72656
1_3_water,t+30,2024-12-26,272.032,272.2447
1_3_water,t+30,2024-12-27,277.493,277.5283
1_3_water,t+30,2024-12-28,261.503,261.777
1_3_water,t+30,2024-12-29,278.731,278.40878
1_3_water,t+30,2024-12-30,261.164,262.03638
1_3_water,t+30,2024-12-31,277.187,277.32553
1_3_water,t+30,2025-01-01,255.174,255.27025
1_3_water,t+30,2025-01-02,255.712,256.48987
1_3_water,t+30,2025-01-03,266.974,267.0341
1_3_water,t+30,2025-01-04,274.29,274.33167
1_3_water,t+30,2025-01-05,279.345,279.41193
1_3_water,t+30,2025-01-06,260.036,259.9056
1_3_water,t+30,2025-01-07,270.61,270.692
1_3_water,t+30,2025-01-08,272.912,273.08746
1_3_water,t+30,2025-01-09,272.793,273.0428
1_3_water,t+30,2025-01-10,273.272,273.59964
1_3_water,t+30,2025-01-11,275.208,275.35995
1_3_water,t+30,2025-01-12,271.9,271.8773
1_3_water,t+30,2025-01-13,252.65,252.624
1_3_water,t+30,2025-01-14,257.987,258.02652
1_3_water,t+30,2025-01-15,257.571,257.88672
1_3_water,t+30,2025-01-16,274.301,274.47348
1_3_water,t+30,2025-01-17,273.296,273.65564
1_3_water,t+30,2025-01-18,250.44499,250.50948
1_3_water,t+30,2025-01-19,268.58,268.59048
1_3_water,t+30,2025-01-20,268.737,268.89417
1_3_water,t+30,2025-01-21,272.556,272.82635
1_3_water,t+30,2025-01-22,273.657,273.92368
1_3_water,t+30,2025-01-23,262.647,262.30112
1_3_water,t+30,2025-01-24,273.763,274.01785
1_3_water,t+30,2025-01-25,272.81,272.9847
1_3_water,t+30,2025-01-26,267.468,267.5133
1_3_water,t+30,2025-01-27,251.938,252.25346
1_3_water,t+30,2025-01-28,252.453,252.85783
1_3_water,t+30,2025-01-29,268.571,267.6476
