Well,Horizon,Date,True,Pred
1_2_water,t+90,2024-12-09,282.021,282.75427
1_2_water,t+90,2024-12-10,284.073,283.635
1_2_water,t+90,2024-12-11,282.825,282.62286
1_2_water,t+90,2024-12-12,281.282,281.68216
1_2_water,t+90,2024-12-13,282.362,282.21127
1_2_water,t+90,2024-12-14,283.01,283.09103
1_2_water,t+90,2024-12-15,282.222,281.90402
1_2_water,t+90,2024-12-16,286.542,286.29498
1_2_water,t+90,2024-12-17,281.746,282.02048
1_2_water,t+90,2024-12-18,287.067,287.31363
1_2_water,t+90,2024-12-19,283.303,283.30127
1_2_water,t+90,2024-12-20,288.462,288.9782
1_2_water,t+90,2024-12-21,290.185,290.15805
1_2_water,t+90,2024-12-22,282.65,282.8852
1_2_water,t+90,2024-12-23,283.622,283.71204
1_2_water,t+90,2024-12-24,281.985,282.07513
1_2_water,t+90,2024-12-25,287.982,287.81342
1_2_water,t+90,2024-12-26,289.864,289.78305
1_2_water,t+90,2024-12-27,285.174,284.04138
1_2_water,t+90,2024-12-28,283.09,283.3166
1_2_water,t+90,2024-12-29,283.455,283.5903
1_2_water,t+90,2024-12-30,288.932,288.84186
1_2_water,t+90,2024-12-31,289.28,288.91068
1_2_water,t+90,2025-01-01,290.583,290.34204
1_2_water,t+90,2025-01-02,281.977,281.86328
1_2_water,t+90,2025-01-03,283.146,283.12933
1_2_water,t+90,2025-01-04,283.087,283.0035
1_2_water,t+90,2025-01-05,286.173,286.65875
1_2_water,t+90,2025-01-06,285.48,284.5989
1_2_water,t+90,2025-01-07,290.137,289.84735
1_2_water,t+90,2025-01-08,290.15,290.14227
1_2_water,t+90,2025-01-09,281.965,282.422
1_2_water,t+90,2025-01-10,289.517,289.76395
1_2_water,t+90,2025-01-11,281.286,281.10788
1_2_water,t+90,2025-01-12,288.434,288.8131
1_2_water,t+90,2025-01-13,285.604,286.00476
1_2_water,t+90,2025-01-14,287.234,286.92462
1_2_water,t+90,2025-01-15,281.025,281.47153
1_2_water,t+90,2025-01-16,287.27,287.29495
1_2_water,t+90,2025-01-17,284.288,284.3695
1_2_water,t+90,2025-01-18,286.317,286.30048
1_2_water,t+90,2025-01-19,289.66,289.83066
1_2_water,t+90,2025-01-20,282.982,282.9964
1_2_water,t+90,2025-01-21,287.221,287.10477
1_2_water,t+90,2025-01-22,281.293,281.40985
1_2_water,t+90,2025-01-23,286.447,286.30283
1_2_water,t+90,2025-01-24,283.182,282.624
1_2_water,t+90,2025-01-25,283.144,282.4919
1_2_water,t+90,2025-01-26,285.906,285.89023
1_2_water,t+90,2025-01-27,283.453,283.2215
1_2_water,t+90,2025-01-28,289.965,290.05032
1_2_water,t+90,2025-01-29,287.838,288.18085
1_2_water,t+90,2025-01-30,287.471,287.42798
1_2_water,t+90,2025-01-31,289.066,288.94772
1_2_water,t+90,2025-02-01,282.298,282.32422
1_2_water,t+90,2025-02-02,286.255,286.51712
1_2_water,t+90,2025-02-03,283.278,283.43234
1_2_water,t+90,2025-02-04,282.059,282.46222
1_2_water,t+90,2025-02-05,285.852,284.90402
1_2_water,t+90,2025-02-06,287.831,287.7264
1_2_water,t+90,2025-02-07,288.462,288.02292
1_2_water,t+90,2025-02-08,285.653,286.7265
1_2_water,t+90,2025-02-09,285.845,285.4239
1_2_water,t+90,2025-02-10,290.096,289.93735
1_2_water,t+90,2025-02-11,283.946,283.47092
1_2_water,t+90,2025-02-12,282.375,282.53232
1_2_water,t+90,2025-02-13,282.046,281.8008
1_2_water,t+90,2025-02-14,282.773,282.73352
1_2_water,t+90,2025-02-15,283.284,283.9199
1_2_water,t+90,2025-02-16,285.145,285.14545
1_2_water,t+90,2025-02-17,288.04,288.24597
1_2_water,t+90,2025-02-18,286.959,287.18683
1_2_water,t+90,2025-02-19,283.412,283.69846
1_2_water,t+90,2025-02-20,287.339,287.3268
1_2_water,t+90,2025-02-21,282.327,282.48615
1_2_water,t+90,2025-02-22,281.515,281.34726
1_2_water,t+90,2025-02-23,283.052,282.46558
1_2_water,t+90,2025-02-24,288.226,288.3855
1_2_water,t+90,2025-02-25,285.798,285.4905
1_2_water,t+90,2025-02-26,282.933,283.12634
1_2_water,t+90,2025-02-27,288.092,288.27985
1_2_water,t+90,2025-02-28,286.975,287.15448
1_2_water,t+90,2025-03-01,282.407,283.44937
1_2_water,t+90,2025-03-02,290.329,290.2714
1_2_water,t+90,2025-03-03,284.746,284.67886
1_2_water,t+90,2025-03-04,283.103,283.1116
1_2_water,t+90,2025-03-05,283.421,282.8991
1_2_water,t+90,2025-03-06,283.337,282.94122
1_2_water,t+90,2025-03-07,284.049,283.18564
1_2_water,t+90,2025-03-08,281.146,281.40366
1_2_water,t+90,2025-03-09,282.794,282.72382
1_2_water,t+90,2025-03-10,281.042,281.4069
1_2_water,t+90,2025-03-11,284.879,285.0187
1_2_water,t+90,2025-03-12,286.232,286.2614
1_2_water,t+90,2025-03-13,283.2,283.332
1_2_water,t+90,2025-03-14,287.822,287.78433
1_2_water,t+90,2025-03-15,283.155,282.8109
1_2_water,t+90,2025-03-16,281.272,281.5908
1_2_water,t+90,2025-03-17,281.456,281.8347
1_2_water,t+90,2025-03-18,288.474,287.97925
1_2_water,t+90,2025-03-19,288.248,288.17096
1_2_water,t+90,2025-03-20,290.355,290.2766
1_2_water,t+90,2025-03-21,284.97,284.50616
1_2_water,t+90,2025-03-22,287.552,287.78363
1_2_water,t+90,2025-03-23,281.283,281.322
1_2_water,t+90,2025-03-24,283.53,283.67206
1_2_water,t+90,2025-03-25,286.578,286.37354
1_2_water,t+90,2025-03-26,286.264,285.7359
1_2_water,t+90,2025-03-27,287.266,287.5549
1_2_water,t+90,2025-03-28,288.158,288.66913
1_2_water,t+90,2025-03-29,283.917,283.53366
1_2_water,t+90,2025-03-30,284.188,284.24628
1_2_water,t+90,2025-03-31,287.077,287.15646
1_2_water,t+180,2024-10-23,281.421,281.17426
1_2_water,t+180,2024-10-24,282.867,282.94403
1_2_water,t+180,2024-10-25,288.092,288.2726
1_2_water,t+180,2024-10-26,283.225,282.49448
1_2_water,t+180,2024-10-27,288.301,288.53522
1_2_water,t+180,2024-10-28,283.786,284.00443
1_2_water,t+180,2024-10-29,281.758,281.33563
1_2_water,t+180,2024-10-30,281.287,281.2742
1_2_water,t+180,2024-10-31,289.156,289.1573
1_2_water,t+180,2024-11-01,281.483,281.26746
1_2_water,t+180,2024-11-02,281.668,281.50647
1_2_water,t+180,2024-11-03,282.021,282.23233
1_2_water,t+180,2024-11-04,282.531,282.36417
1_2_water,t+180,2024-11-05,289.296,289.42624
1_2_water,t+180,2024-11-06,281.958,281.19208
1_2_water,t+180,2024-11-07,287.918,288.1755
1_2_water,t+180,2024-11-08,284.45,285.36026
1_2_water,t+180,2024-11-09,282.148,282.4856
1_2_water,t+180,2024-11-10,282.808,282.48834
1_2_water,t+180,2024-11-11,282.753,282.81168
1_2_water,t+180,2024-11-12,282.42,282.55652
1_2_water,t+180,2024-11-13,285.369,285.39926
1_2_water,t+180,2024-11-14,287.738,287.68567
1_2_water,t+180,2024-11-15,288.226,288.2852
1_2_water,t+180,2024-11-16,282.489,282.36752
1_2_water,t+180,2024-11-17,283.984,284.00064
1_2_water,t+180,2024-11-18,289.408,289.1737
1_2_water,t+180,2024-11-19,282.35,282.37457
1_2_water,t+180,2024-11-20,283.686,283.9488
1_2_water,t+180,2024-11-21,281.551,281.18445
1_2_water,t+180,2024-11-22,282.283,282.50418
1_2_water,t+180,2024-11-23,283.081,283.02008
1_2_water,t+180,2024-11-24,282.895,282.73862
1_2_water,t+180,2024-11-25,288.271,288.4573
1_2_water,t+180,2024-11-26,283.052,283.1289
1_2_water,t+180,2024-11-27,284.439,284.1934
1_2_water,t+180,2024-11-28,285.688,285.26425
1_2_water,t+180,2024-11-29,281.541,281.89542
1_2_water,t+180,2024-11-30,282.162,282.41513
1_2_water,t+180,2024-12-01,289.205,289.13916
1_2_water,t+180,2024-12-02,288.977,288.71683
1_2_water,t+180,2024-12-03,283.538,283.24243
1_2_water,t+180,2024-12-04,289.562,289.4168
1_2_water,t+180,2024-12-05,283.177,282.9183
1_2_water,t+180,2024-12-06,283.198,282.92313
1_2_water,t+180,2024-12-07,281.72,281.46432
1_2_water,t+180,2024-12-08,285.653,286.7421
1_2_water,t+180,2024-12-09,282.046,281.7944
1_2_water,t+180,2024-12-10,284.25,284.52936
1_2_water,t+180,2024-12-11,283.103,283.38956
1_2_water,t+180,2024-12-12,283.624,283.15717
1_2_water,t+180,2024-12-13,284.247,283.9009
1_2_water,t+180,2024-12-14,283.337,283.4977
1_2_water,t+180,2024-12-15,282.355,282.9847
1_2_water,t+180,2024-12-16,286.494,286.73285
1_2_water,t+180,2024-12-17,281.446,281.8447
1_2_water,t+180,2024-12-18,286.079,285.0407
1_2_water,t+180,2024-12-19,281.292,281.2444
1_2_water,t+180,2024-12-20,283.76,283.79837
1_2_water,t+180,2024-12-21,281.057,281.36023
1_2_water,t+180,2024-12-22,283.11,282.90247
1_2_water,t+180,2024-12-23,287.2,287.29453
1_2_water,t+180,2024-12-24,287.403,287.6729
1_2_water,t+180,2024-12-25,283.118,283.14862
1_2_water,t+180,2024-12-26,282.284,282.14325
1_2_water,t+180,2024-12-27,283.498,283.6486
1_2_water,t+180,2024-12-28,283.109,282.62115
1_2_water,t+180,2024-12-29,282.753,282.64752
1_2_water,t+180,2024-12-30,283.894,284.07788
1_2_water,t+180,2024-12-31,283.688,283.51953
1_2_water,t+180,2025-01-01,284.188,284.0589
1_2_water,t+180,2025-01-02,282.164,281.4774
1_2_water,t+180,2025-01-03,289.612,289.59076
1_2_water,t+180,2025-01-04,281.033,281.16937
1_2_water,t+180,2025-01-05,283.412,283.40317
1_2_water,t+180,2025-01-06,282.88,282.7342
1_2_water,t+180,2025-01-07,286.445,286.51602
1_2_water,t+180,2025-01-08,282.934,282.69666
1_2_water,t+180,2025-01-09,281.446,281.3336
1_2_water,t+180,2025-01-10,284.049,283.57648
1_2_water,t+180,2025-01-11,289.718,289.4197
1_2_water,t+180,2025-01-12,282.155,282.0614
1_2_water,t+180,2025-01-13,281.307,281.29822
1_2_water,t+180,2025-01-14,289.462,289.43533
1_2_water,t+180,2025-01-15,284.706,283.707
1_2_water,t+180,2025-01-16,286.968,286.5681
1_2_water,t+180,2025-01-17,286.199,286.10748
1_2_water,t+180,2025-01-18,281.985,281.93414
1_2_water,t+180,2025-01-19,281.251,281.158
1_2_water,t+180,2025-01-20,282.938,282.9061
1_2_water,t+180,2025-01-21,282.879,283.17
1_2_water,t+180,2025-01-22,280.971,281.18088
1_2_water,t+180,2025-01-23,282.294,282.39133
1_2_water,t+180,2025-01-24,282.326,282.27115
1_2_water,t+180,2025-01-25,285.381,285.2312
1_2_water,t+180,2025-01-26,287.097,287.18307
1_2_water,t+180,2025-01-27,281.025,281.1624
1_2_water,t+180,2025-01-28,281.146,281.1243
1_2_water,t+180,2025-01-29,287.883,287.58844
1_2_water,t+180,2025-01-30,285.617,284.54596
1_2_water,t+180,2025-01-31,290.585,290.24347
1_2_water,t+180,2025-02-01,287.143,287.00812
1_2_water,t+180,2025-02-02,283.149,282.80432
1_2_water,t+180,2025-02-03,282.409,283.1083
1_2_water,t+180,2025-02-04,281.403,281.12875
1_2_water,t+180,2025-02-05,282.126,282.16052
1_2_water,t+180,2025-02-06,285.855,286.10583
1_2_water,t+180,2025-02-07,282.081,281.86453
1_2_water,t+180,2025-02-08,283.844,284.00162
1_2_water,t+180,2025-02-09,284.524,284.7756
1_2_water,t+180,2025-02-10,288.047,287.74612
1_2_water,t+180,2025-02-11,281.935,281.89078
1_2_water,t+180,2025-02-12,286.674,286.69116
1_2_water,t+180,2025-02-13,282.381,282.98053
1_2_water,t+180,2025-02-14,288.045,288.33548
1_2_water,t+180,2025-02-15,287.64,287.60797
1_2_water,t+180,2025-02-16,285.081,285.20767
1_2_water,t+180,2025-02-17,281.54,281.2044
1_2_water,t+180,2025-02-18,282.84,283.18457
1_2_water,t+180,2025-02-19,282.921,282.80264
1_2_water,t+180,2025-02-20,281.291,281.43707
1_2_water,t+180,2025-02-21,283.212,283.15033
1_2_water,t+180,2025-02-22,283.827,283.30887
1_2_water,t+180,2025-02-23,290.355,290.26797
1_2_water,t+180,2025-02-24,281.309,281.64832
1_2_water,t+180,2025-02-25,288.867,288.54388
1_2_water,t+180,2025-02-26,284.674,284.59158
1_2_water,t+180,2025-02-27,282.881,282.94583
1_2_water,t+180,2025-02-28,290.208,290.05307
1_2_water,t+180,2025-03-01,287.165,287.29788
1_2_water,t+180,2025-03-02,288.161,288.30286
1_2_water,t+180,2025-03-03,282.362,282.38358
1_2_water,t+180,2025-03-04,282.855,282.65802
1_2_water,t+180,2025-03-05,282.673,282.7818
1_2_water,t+180,2025-03-06,282.931,282.84216
1_2_water,t+180,2025-03-07,284.312,284.33484
1_2_water,t+180,2025-03-08,282.812,282.4727
1_2_water,t+180,2025-03-09,283.197,283.77905
1_2_water,t+180,2025-03-10,282.645,282.68344
1_2_water,t+180,2025-03-11,282.909,282.64362
1_2_water,t+180,2025-03-12,283.08,282.9124
1_2_water,t+180,2025-03-13,285.08,286.4954
1_2_water,t+180,2025-03-14,284.283,284.21902
1_2_water,t+180,2025-03-15,286.998,286.61084
1_2_water,t+180,2025-03-16,287.072,286.88794
1_2_water,t+180,2025-03-17,282.412,283.32037
1_2_water,t+180,2025-03-18,283.775,283.27625
1_2_water,t+180,2025-03-19,281.776,281.76904
1_2_water,t+180,2025-03-20,281.847,282.42545
1_2_water,t+180,2025-03-21,283.313,283.34552
1_2_water,t+180,2025-03-22,281.163,281.1507
1_2_water,t+180,2025-03-23,283.154,283.67184
1_2_water,t+180,2025-03-24,281.347,281.31934
1_2_water,t+180,2025-03-25,281.606,281.70084
1_2_water,t+180,2025-03-26,285.619,285.68518
1_2_water,t+180,2025-03-27,282.766,282.8427
1_2_water,t+180,2025-03-28,289.536,289.7996
1_2_water,t+180,2025-03-29,289.688,289.73056
1_2_water,t+180,2025-03-30,284.982,284.89587
1_2_water,t+180,2025-03-31,281.983,281.7831
1_2_water,t+360,2025-01-03,281.422,281.532
1_2_water,t+360,2025-01-04,283.631,283.5089
1_2_water,t+360,2025-01-05,284.283,284.09537
1_2_water,t+360,2025-01-06,281.299,280.74353
1_2_water,t+360,2025-01-07,281.533,281.27386
1_2_water,t+360,2025-01-08,281.965,282.11502
1_2_water,t+360,2025-01-09,282.879,282.92065
1_2_water,t+360,2025-01-10,281.436,281.49527
1_2_water,t+360,2025-01-11,282.131,282.57095
1_2_water,t+360,2025-01-12,284.471,285.13046
1_2_water,t+360,2025-01-13,282.42,282.33554
1_2_water,t+360,2025-01-14,283.72,282.92935
1_2_water,t+360,2025-01-15,282.104,281.93942
1_2_water,t+360,2025-01-16,282.433,282.72333
1_2_water,t+360,2025-01-17,283.722,283.64755
1_2_water,t+360,2025-01-18,283.76,283.30185
1_2_water,t+360,2025-01-19,283.062,282.9864
1_2_water,t+360,2025-01-20,284.746,284.59753
1_2_water,t+360,2025-01-21,285.32,285.34137
1_2_water,t+360,2025-01-22,282.355,282.4189
1_2_water,t+360,2025-01-23,283.84,283.61975
1_2_water,t+360,2025-01-24,282.021,282.5571
1_2_water,t+360,2025-01-25,281.299,281.13428
1_2_water,t+360,2025-01-26,281.208,281.27524
1_2_water,t+360,2025-01-27,282.742,282.8874
1_2_water,t+360,2025-01-28,282.409,283.03662
1_2_water,t+360,2025-01-29,283.225,282.89703
1_2_water,t+360,2025-01-30,281.412,281.57336
1_2_water,t+360,2025-01-31,282.222,282.22342
1_2_water,t+360,2025-02-01,281.261,283.69534
1_2_water,t+360,2025-02-02,281.025,281.17923
1_2_water,t+360,2025-02-03,283.727,283.8505
1_2_water,t+360,2025-02-04,286.079,285.6582
1_2_water,t+360,2025-02-05,281.474,281.3823
1_2_water,t+360,2025-02-06,281.435,282.44254
1_2_water,t+360,2025-02-07,282.792,282.5961
1_2_water,t+360,2025-02-08,283.153,283.2556
1_2_water,t+360,2025-02-09,283.341,283.17905
1_2_water,t+360,2025-02-10,282.2,282.61823
1_2_water,t+360,2025-02-11,281.302,281.19635
1_2_water,t+360,2025-02-12,281.29,281.3413
1_2_water,t+360,2025-02-13,281.737,281.42636
1_2_water,t+360,2025-02-14,281.287,281.23657
1_2_water,t+360,2025-02-15,282.728,282.56076
1_2_water,t+360,2025-02-16,281.987,282.29395
1_2_water,t+360,2025-02-17,283.451,283.50046
1_2_water,t+360,2025-02-18,281.307,281.25787
1_2_water,t+360,2025-02-19,285.09,284.892
1_2_water,t+360,2025-02-20,284.749,284.8166
1_2_water,t+360,2025-02-21,283.772,283.47498
1_2_water,t+360,2025-02-22,284.349,283.95758
1_2_water,t+360,2025-02-23,282.453,282.42975
1_2_water,t+360,2025-02-24,283.552,284.4591
1_2_water,t+360,2025-02-25,284.368,283.6883
1_2_water,t+360,2025-02-26,282.148,282.20093
1_2_water,t+360,2025-02-27,282.88,282.66278
1_2_water,t+360,2025-02-28,281.752,282.2754
1_2_water,t+360,2025-03-01,284.073,283.32788
1_2_water,t+360,2025-03-02,283.214,282.8241
1_2_water,t+360,2025-03-03,282.59,282.82855
1_2_water,t+360,2025-03-04,282.1,282.33563
1_2_water,t+360,2025-03-05,281.632,281.89923
1_2_water,t+360,2025-03-06,281.405,281.78708
1_2_water,t+360,2025-03-07,282.016,281.52478
1_2_water,t+360,2025-03-08,286.713,284.9181
1_2_water,t+360,2025-03-09,286.173,286.36963
1_2_water,t+360,2025-03-10,284.597,284.42297
1_2_water,t+360,2025-03-11,285.824,285.55063
1_2_water,t+360,2025-03-12,284.294,283.6804
1_2_water,t+360,2025-03-13,281.386,281.3016
1_2_water,t+360,2025-03-14,283.328,282.76538
1_2_water,t+360,2025-03-15,281.291,281.2489
1_2_water,t+360,2025-03-16,281.332,280.94675
1_2_water,t+360,2025-03-17,282.935,282.52533
1_2_water,t+360,2025-03-18,282.804,282.70386
1_2_water,t+360,2025-03-19,282.583,282.8223
1_2_water,t+360,2025-03-20,282.952,282.8793
1_2_water,t+360,2025-03-21,282.059,282.4129
1_2_water,t+360,2025-03-22,283.624,283.5484
1_2_water,t+360,2025-03-23,283.931,283.50027
1_2_water,t+360,2025-03-24,282.123,282.39496
1_2_water,t+360,2025-03-25,282.753,282.77258
1_2_water,t+360,2025-03-26,282.174,282.6607
1_2_water,t+360,2025-03-27,281.456,281.75977
1_2_water,t+360,2025-03-28,283.832,283.57544
1_2_water,t+360,2025-03-29,281.958,281.48422
1_2_water,t+360,2025-03-30,281.293,281.12454
1_2_water,t+360,2025-03-31,284.383,283.49103
1_3_water,t+30,2024-07-31,271.938,272.09256
1_3_water,t+30,2024-08-01,250.571,250.29779
1_3_water,t+30,2024-08-02,277.754,278.12952
1_3_water,t+30,2024-08-03,277.493,277.655
1_3_water,t+30,2024-08-04,272.072,272.01715
1_3_water,t+30,2024-08-05,274.301,273.96225
1_3_water,t+30,2024-08-06,271.65,271.52307
1_3_water,t+30,2024-08-07,253.74,253.76405
1_3_water,t+30,2024-08-08,272.29,272.44632
1_3_water,t+30,2024-08-09,279.175,279.30777
1_3_water,t+30,2024-08-10,275.955,275.8227
1_3_water,t+30,2024-08-11,256.02,256.02692
1_3_water,t+30,2024-08-12,251.393,251.3216
1_3_water,t+30,2024-08-13,266.28,266.5565
1_3_water,t+30,2024-08-14,275.208,275.27875
1_3_water,t+30,2024-08-15,270.8,270.82733
1_3_water,t+30,2024-08-16,262.558,262.5938
1_3_water,t+30,2024-08-17,252.656,252.53418
1_3_water,t+30,2024-08-18,259.106,258.7463
1_3_water,t+30,2024-08-19,252.65,253.06883
1_3_water,t+30,2024-08-20,276.468,276.44998
1_3_water,t+30,2024-08-21,270.439,270.4626
1_3_water,t+30,2024-08-22,261.041,260.8196
1_3_water,t+30,2024-08-23,279.212,279.20728
1_3_water,t+30,2024-08-24,274.532,274.25058
1_3_water,t+30,2024-08-25,279.434,279.66113
1_3_water,t+30,2024-08-26,272.728,272.74197
1_3_water,t+30,2024-08-27,255.712,255.06677
1_3_water,t+30,2024-08-28,267.938,268.36987
1_3_water,t+30,2024-08-29,261.191,262.74673
1_3_water,t+30,2024-08-30,266.546,266.1644
1_3_water,t+30,2024-08-31,251.038,250.92792
1_3_water,t+30,2024-09-01,244.958,245.29782
1_3_water,t+30,2024-09-02,274.812,274.88983
1_3_water,t+30,2024-09-03,254.26,253.79167
1_3_water,t+30,2024-09-04,268.492,268.71347
1_3_water,t+30,2024-09-05,267.104,267.0329
1_3_water,t+30,2024-09-06,258.606,258.09967
1_3_water,t+30,2024-09-07,259.632,259.25784
1_3_water,t+30,2024-09-08,263.424,262.54187
1_3_water,t+30,2024-09-09,266.866,266.72324
1_3_water,t+30,2024-09-10,279.248,279.022
1_3_water,t+30,2024-09-11,274.385,274.35126
1_3_water,t+30,2024-09-12,269.257,268.45584
1_3_water,t+30,2024-09-13,269.605,269.6738
1_3_water,t+30,2024-09-14,271.45,271.04797
1_3_water,t+30,2024-09-15,271.94,272.14792
1_3_water,t+30,2024-09-16,274.422,274.08884
1_3_water,t+30,2024-09-17,275.533,275.07758
1_3_water,t+30,2024-09-18,273.231,273.28375
1_3_water,t+30,2024-09-19,261.911,261.68747
1_3_water,t+30,2024-09-20,254.406,254.17323
1_3_water,t+30,2024-09-21,251.01,251.18532
1_3_water,t+30,2024-09-22,279.035,279.11157
1_3_water,t+30,2024-09-23,272.115,272.117
1_3_water,t+30,2024-09-24,277.298,277.09082
1_3_water,t+30,2024-09-25,254.211,254.20308
1_3_water,t+30,2024-09-26,250.862,250.853
1_3_water,t+30,2024-09-27,256.746,256.67386
1_3_water,t+30,2024-09-28,272.557,272.6578
1_3_water,t+30,2024-09-29,262.083,261.15604
1_3_water,t+30,2024-09-30,257.471,257.66742
1_3_water,t+30,2024-10-01,262.682,262.4412
1_3_water,t+30,2024-10-02,276.004,276.10358
1_3_water,t+30,2024-10-03,271.864,270.73804
1_3_water,t+30,2024-10-04,280.136,280.1779
1_3_water,t+30,2024-10-05,273.439,273.4454
1_3_water,t+30,2024-10-06,271.663,271.64462
1_3_water,t+30,2024-10-07,277.376,277.55566
1_3_water,t+30,2024-10-08,259.964,259.52048
1_3_water,t+30,2024-10-09,251.656,251.43372
1_3_water,t+30,2024-10-10,280.482,280.24887
1_3_water,t+30,2024-10-11,272.129,272.17868
1_3_water,t+30,2024-10-12,279.013,279.09903
1_3_water,t+30,2024-10-13,272.104,272.3935
1_3_water,t+30,2024-10-14,276.294,276.271
1_3_water,t+30,2024-10-15,250.803,250.79951
1_3_water,t+30,2024-10-16,279.138,279.1172
1_3_water,t+30,2024-10-17,263.713,263.65033
1_3_water,t+30,2024-10-18,273.952,273.92865
1_3_water,t+30,2024-10-19,273.388,273.43558
1_3_water,t+30,2024-10-20,273.181,273.20517
1_3_water,t+30,2024-10-21,277.143,276.80548
1_3_water,t+30,2024-10-22,274.082,273.8705
1_3_water,t+30,2024-10-23,271.557,271.4998
1_3_water,t+30,2024-10-24,278.453,278.7372
1_3_water,t+30,2024-10-25,253.555,254.17328
1_3_water,t+30,2024-10-26,276.283,277.2704
1_3_water,t+30,2024-10-27,276.224,276.3721
1_3_water,t+30,2024-10-28,276.002,275.16885
1_3_water,t+30,2024-10-29,263.532,263.48163
1_3_water,t+30,2024-10-30,266.748,266.31387
1_3_water,t+30,2024-10-31,272.866,272.78577
1_3_water,t+30,2024-11-01,278.183,278.12
1_3_water,t+30,2024-11-02,257.01,256.43176
1_3_water,t+30,2024-11-03,270.527,270.6146
1_3_water,t+30,2024-11-04,268.698,268.79175
1_3_water,t+30,2024-11-05,273.205,273.35794
1_3_water,t+30,2024-11-06,275.687,275.75934
1_3_water,t+30,2024-11-07,273.647,273.6673
1_3_water,t+30,2024-11-08,278.031,278.21527
1_3_water,t+30,2024-11-09,263.652,263.46866
1_3_water,t+30,2024-11-10,264.259,265.0222
1_3_water,t+30,2024-11-11,272.766,272.43967
1_3_water,t+30,2024-11-12,273.257,273.1265
1_3_water,t+30,2024-11-13,277.462,277.45578
1_3_water,t+30,2024-11-14,276.442,276.43243
1_3_water,t+30,2024-11-15,279.374,279.63864
1_3_water,t+30,2024-11-16,271.505,271.60803
1_3_water,t+30,2024-11-17,278.924,279.00192
1_3_water,t+30,2024-11-18,272.449,272.6543
1_3_water,t+30,2024-11-19,276.495,276.43793
1_3_water,t+30,2024-11-20,276.714,276.71146
1_3_water,t+30,2024-11-21,277.379,277.3604
1_3_water,t+30,2024-11-22,277.243,277.3215
1_3_water,t+30,2024-11-23,277.203,277.02686
1_3_water,t+30,2024-11-24,277.495,277.54684
1_3_water,t+30,2024-11-25,264.465,263.83078
1_3_water,t+30,2024-11-26,265.034,265.59332
1_3_water,t+30,2024-11-27,273.758,273.81998
1_3_water,t+30,2024-11-28,271.938,272.12003
1_3_water,t+30,2024-11-29,262.575,261.9131
1_3_water,t+30,2024-11-30,264.538,264.66052
1_3_water,t+30,2024-12-01,275.984,276.06558
1_3_water,t+30,2024-12-02,265.795,265.85367
1_3_water,t+30,2024-12-03,266.965,266.66885
1_3_water,t+30,2024-12-04,252.415,252.45601
1_3_water,t+30,2024-12-05,261.456,261.5418
1_3_water,t+30,2024-12-06,257.571,257.42346
1_3_water,t+30,2024-12-07,270.462,269.66592
1_3_water,t+30,2024-12-08,273.272,273.2911
1_3_water,t+30,2024-12-09,274.422,274.07336
1_3_water,t+30,2024-12-10,279.97,280.42212
1_3_water,t+30,2024-12-11,269.259,269.37833
1_3_water,t+30,2024-12-12,258.758,258.8136
1_3_water,t+30,2024-12-13,277.272,277.09467
1_3_water,t+30,2024-12-14,269.112,268.71896
1_3_water,t+30,2024-12-15,263.662,262.71332
1_3_water,t+30,2024-12-16,273.94,273.8066
1_3_water,t+30,2024-12-17,274.85,274.8293
1_3_water,t+30,2024-12-18,279.836,279.98126
1_3_water,t+30,2024-12-19,274.096,273.88925
1_3_water,t+30,2024-12-20,268.553,268.57385
1_3_water,t+30,2024-12-21,265.256,264.36954
1_3_water,t+30,2024-12-22,264.422,264.56485
1_3_water,t+30,2024-12-23,272.14,272.11154
1_3_water,t+30,2024-12-24,277.658,277.62952
1_3_water,t+30,2024-12-25,268.856,268.71005
1_3_water,t+30,2024-12-26,269.903,270.3884
1_3_water,t+30,2024-12-27,277.024,277.53516
1_3_water,t+30,2024-12-28,261.753,260.1335
1_3_water,t+30,2024-12-29,279.763,279.9166
1_3_water,t+30,2024-12-30,271.993,271.92084
1_3_water,t+30,2024-12-31,270.742,271.0229
1_3_water,t+30,2025-01-01,275.9,276.02032
1_3_water,t+30,2025-01-02,261.613,261.30313
1_3_water,t+30,2025-01-03,276.008,275.95868
1_3_water,t+30,2025-01-04,278.809,278.78445
1_3_water,t+30,2025-01-05,253.684,253.87547
1_3_water,t+30,2025-01-06,271.078,271.19904
1_3_water,t+30,2025-01-07,256.005,255.8055
1_3_water,t+30,2025-01-08,253.294,253.09332
1_3_water,t+30,2025-01-09,275.886,275.9985
1_3_water,t+30,2025-01-10,272.833,273.0416
1_3_water,t+30,2025-01-11,279.569,279.92484
1_3_water,t+30,2025-01-12,274.245,274.03616
1_3_water,t+30,2025-01-13,279.993,280.18518
1_3_water,t+30,2025-01-14,260.841,261.0714
1_3_water,t+30,2025-01-15,274.542,274.5369
1_3_water,t+30,2025-01-16,273.366,273.56085
1_3_water,t+30,2025-01-17,269.688,269.77548
1_3_water,t+30,2025-01-18,250.321,250.65906
1_3_water,t+30,2025-01-19,271.948,272.18826
1_3_water,t+30,2025-01-20,244.491,244.48705
1_3_water,t+30,2025-01-21,279.538,279.78558
1_3_water,t+30,2025-01-22,262.74,263.18164
1_3_water,t+30,2025-01-23,256.021,256.3985
