Well,Horizon,Date,True,Pred
1_2_water,t+90,2024-12-18,287.834,287.65012
1_2_water,t+90,2024-12-19,283.2,283.24057
1_2_water,t+90,2024-12-20,282.283,282.58978
1_2_water,t+90,2024-12-21,283.722,283.6724
1_2_water,t+90,2024-12-22,282.411,282.94214
1_2_water,t+90,2024-12-23,285.275,285.38535
1_2_water,t+90,2024-12-24,282.67,282.68152
1_2_water,t+90,2024-12-25,281.552,281.388
1_2_water,t+90,2024-12-26,281.084,281.46588
1_2_water,t+90,2024-12-27,283.314,283.34897
1_2_water,t+90,2024-12-28,286.099,285.93408
1_2_water,t+90,2024-12-29,284.746,284.85617
1_2_water,t+90,2024-12-30,284.559,284.4253
1_2_water,t+90,2024-12-31,287.665,287.88348
1_2_water,t+90,2025-01-01,281.299,281.3055
1_2_water,t+90,2025-01-02,287.757,287.50168
1_2_water,t+90,2025-01-03,283.052,282.39905
1_2_water,t+90,2025-01-04,287.241,287.2725
1_2_water,t+90,2025-01-05,283.842,284.01096
1_2_water,t+90,2025-01-06,287.27,287.16614
1_2_water,t+90,2025-01-07,288.463,288.56073
1_2_water,t+90,2025-01-08,283.68,283.67065
1_2_water,t+90,2025-01-09,289.581,289.6964
1_2_water,t+90,2025-01-10,286.567,286.39218
1_2_water,t+90,2025-01-11,287.304,287.05624
1_2_water,t+90,2025-01-12,282.766,282.95474
1_2_water,t+90,2025-01-13,285.6,285.9216
1_2_water,t+90,2025-01-14,289.362,289.64795
1_2_water,t+90,2025-01-15,281.446,281.76477
1_2_water,t+90,2025-01-16,289.454,289.45517
1_2_water,t+90,2025-01-17,287.774,287.965
1_2_water,t+90,2025-01-18,282.941,282.87265
1_2_water,t+90,2025-01-19,288.053,288.46942
1_2_water,t+90,2025-01-20,283.53,283.57913
1_2_water,t+90,2025-01-21,288.589,288.16492
1_2_water,t+90,2025-01-22,286.947,286.16882
1_2_water,t+90,2025-01-23,288.158,288.44412
1_2_water,t+90,2025-01-24,281.208,281.3004
1_2_water,t+90,2025-01-25,282.83,282.09354
1_2_water,t+90,2025-01-26,284.294,284.364
1_2_water,t+90,2025-01-27,288.565,288.67966
1_2_water,t+90,2025-01-28,282.583,282.55087
1_2_water,t+90,2025-01-29,288.057,288.41223
1_2_water,t+90,2025-01-30,289.64,289.48712
1_2_water,t+90,2025-01-31,289.991,289.70303
1_2_water,t+90,2025-02-01,288.875,288.95328
1_2_water,t+90,2025-02-02,283.343,284.39557
1_2_water,t+90,2025-02-03,284.227,284.76352
1_2_water,t+90,2025-02-04,283.602,283.4753
1_2_water,t+90,2025-02-05,284.188,284.03488
1_2_water,t+90,2025-02-06,281.589,281.39935
1_2_water,t+90,2025-02-07,281.781,281.77475
1_2_water,t+90,2025-02-08,282.081,283.81985
1_2_water,t+90,2025-02-09,282.43,283.01318
1_2_water,t+90,2025-02-10,282.935,283.00537
1_2_water,t+90,2025-02-11,286.683,286.93906
1_2_water,t+90,2025-02-12,283.09,283.19852
1_2_water,t+90,2025-02-13,282.825,282.62524
1_2_water,t+90,2025-02-14,281.64,282.13144
1_2_water,t+90,2025-02-15,286.155,286.5359
1_2_water,t+90,2025-02-16,288.802,288.57666
1_2_water,t+90,2025-02-17,290.15,290.0222
1_2_water,t+90,2025-02-18,283.064,282.9437
1_2_water,t+90,2025-02-19,286.683,286.43387
1_2_water,t+90,2025-02-20,282.108,282.30325
1_2_water,t+90,2025-02-21,285.523,285.46732
1_2_water,t+90,2025-02-22,289.462,289.3235
1_2_water,t+90,2025-02-23,287.192,287.3249
1_2_water,t+90,2025-02-24,281.755,281.79846
1_2_water,t+90,2025-02-25,281.793,281.36282
1_2_water,t+90,2025-02-26,284.879,285.18683
1_2_water,t+90,2025-02-27,287.721,287.5221
1_2_water,t+90,2025-02-28,286.956,286.5153
1_2_water,t+90,2025-03-01,289.71,289.90717
1_2_water,t+90,2025-03-02,289.408,289.17773
1_2_water,t+90,2025-03-03,281.302,281.28687
1_2_water,t+90,2025-03-04,287.556,287.5373
1_2_water,t+90,2025-03-05,287.831,287.58786
1_2_water,t+90,2025-03-06,281.119,281.38232
1_2_water,t+90,2025-03-07,286.994,286.9715
1_2_water,t+90,2025-03-08,283.591,284.30658
1_2_water,t+90,2025-03-09,281.97,281.8671
1_2_water,t+90,2025-03-10,284.056,285.05624
1_2_water,t+90,2025-03-11,283.734,283.54837
1_2_water,t+90,2025-03-12,287.555,287.06546
1_2_water,t+90,2025-03-13,282.017,281.91653
1_2_water,t+90,2025-03-14,286.199,286.35535
1_2_water,t+90,2025-03-15,283.076,282.1194
1_2_water,t+90,2025-03-16,282.531,282.4417
1_2_water,t+90,2025-03-17,283.827,283.6329
1_2_water,t+90,2025-03-18,287.838,287.93323
1_2_water,t+90,2025-03-19,286.75,286.77228
1_2_water,t+90,2025-03-20,283.098,282.69943
1_2_water,t+90,2025-03-21,282.537,282.27948
1_2_water,t+90,2025-03-22,281.931,282.21066
1_2_water,t+90,2025-03-23,283.111,283.47366
1_2_water,t+90,2025-03-24,289.746,289.51605
1_2_water,t+90,2025-03-25,282.713,282.6789
1_2_water,t+90,2025-03-26,288.79,288.88617
1_2_water,t+90,2025-03-27,283.984,283.96558
1_2_water,t+90,2025-03-28,290.137,289.76987
1_2_water,t+90,2025-03-29,282.975,282.92236
1_2_water,t+90,2025-03-30,284.597,285.15356
1_2_water,t+90,2025-03-31,282.745,282.76813
1_2_water,t+180,2024-10-23,287.721,287.64163
1_2_water,t+180,2024-10-24,283.832,283.5233
1_2_water,t+180,2024-10-25,283.177,283.064
1_2_water,t+180,2024-10-26,286.37,285.32196
1_2_water,t+180,2024-10-27,283.929,284.35895
1_2_water,t+180,2024-10-28,283.775,283.43555
1_2_water,t+180,2024-10-29,282.638,282.42902
1_2_water,t+180,2024-10-30,281.293,281.23013
1_2_water,t+180,2024-10-31,282.229,282.26297
1_2_water,t+180,2024-11-01,287.665,288.0048
1_2_water,t+180,2024-11-02,282.161,282.0521
1_2_water,t+180,2024-11-03,282.7,283.02875
1_2_water,t+180,2024-11-04,283.016,282.68906
1_2_water,t+180,2024-11-05,288.776,288.89273
1_2_water,t+180,2024-11-06,283.505,283.5682
1_2_water,t+180,2024-11-07,282.32,282.3083
1_2_water,t+180,2024-11-08,283.599,283.48352
1_2_water,t+180,2024-11-09,285.381,284.9733
1_2_water,t+180,2024-11-10,281.835,281.57663
1_2_water,t+180,2024-11-11,281.403,281.3746
1_2_water,t+180,2024-11-12,285.318,284.4139
1_2_water,t+180,2024-11-13,282.174,282.53098
1_2_water,t+180,2024-11-14,283.602,283.47076
1_2_water,t+180,2024-11-15,282.801,282.69028
1_2_water,t+180,2024-11-16,281.446,281.80676
1_2_water,t+180,2024-11-17,283.72,283.1927
1_2_water,t+180,2024-11-18,283.103,283.07153
1_2_water,t+180,2024-11-19,281.517,281.3321
1_2_water,t+180,2024-11-20,282.298,282.54306
1_2_water,t+180,2024-11-21,281.64,281.81265
1_2_water,t+180,2024-11-22,284.294,284.42117
1_2_water,t+180,2024-11-23,282.081,282.1941
1_2_water,t+180,2024-11-24,281.533,281.0552
1_2_water,t+180,2024-11-25,284.969,285.37387
1_2_water,t+180,2024-11-26,287.823,288.0862
1_2_water,t+180,2024-11-27,283.382,283.34586
1_2_water,t+180,2024-11-28,282.819,282.6982
1_2_water,t+180,2024-11-29,284.294,284.07968
1_2_water,t+180,2024-11-30,286.998,286.6973
1_2_water,t+180,2024-12-01,282.55,282.40567
1_2_water,t+180,2024-12-02,286.578,286.57645
1_2_water,t+180,2024-12-03,284.879,284.994
1_2_water,t+180,2024-12-04,290.583,290.32272
1_2_water,t+180,2024-12-05,283.2,282.55386
1_2_water,t+180,2024-12-06,288.462,288.16122
1_2_water,t+180,2024-12-07,281.356,281.36118
1_2_water,t+180,2024-12-08,283.933,283.97693
1_2_water,t+180,2024-12-09,282.164,281.6527
1_2_water,t+180,2024-12-10,286.923,287.0404
1_2_water,t+180,2024-12-11,283.284,284.09592
1_2_water,t+180,2024-12-12,282.283,282.47937
1_2_water,t+180,2024-12-13,290.282,290.3358
1_2_water,t+180,2024-12-14,281.042,281.19498
1_2_water,t+180,2024-12-15,286.521,286.39838
1_2_water,t+180,2024-12-16,282.812,282.35095
1_2_water,t+180,2024-12-17,289.513,289.49646
1_2_water,t+180,2024-12-18,282.933,283.3639
1_2_water,t+180,2024-12-19,282.58,282.57648
1_2_water,t+180,2024-12-20,281.551,281.10568
1_2_water,t+180,2024-12-21,282.554,282.8896
1_2_water,t+180,2024-12-22,283.337,283.42813
1_2_water,t+180,2024-12-23,282.208,282.35367
1_2_water,t+180,2024-12-24,285.697,285.8622
1_2_water,t+180,2024-12-25,284.746,284.82373
1_2_water,t+180,2024-12-26,282.222,281.93344
1_2_water,t+180,2024-12-27,283.727,283.9103
1_2_water,t+180,2024-12-28,282.453,282.45383
1_2_water,t+180,2024-12-29,281.865,282.0818
1_2_water,t+180,2024-12-30,289.296,289.43597
1_2_water,t+180,2024-12-31,281.057,281.07172
1_2_water,t+180,2025-01-01,282.062,282.19922
1_2_water,t+180,2025-01-02,287.077,287.21512
1_2_water,t+180,2025-01-03,281.606,281.41443
1_2_water,t+180,2025-01-04,287.143,287.0113
1_2_water,t+180,2025-01-05,281.354,281.2889
1_2_water,t+180,2025-01-06,288.215,287.95633
1_2_water,t+180,2025-01-07,282.728,282.6649
1_2_water,t+180,2025-01-08,281.758,281.2448
1_2_water,t+180,2025-01-09,281.309,281.2538
1_2_water,t+180,2025-01-10,281.608,281.6803
1_2_water,t+180,2025-01-11,282.261,282.79184
1_2_water,t+180,2025-01-12,286.092,285.8997
1_2_water,t+180,2025-01-13,282.126,282.21436
1_2_water,t+180,2025-01-14,287.403,287.57846
1_2_water,t+180,2025-01-15,283.453,283.27252
1_2_water,t+180,2025-01-16,286.905,286.9984
1_2_water,t+180,2025-01-17,284.368,283.89532
1_2_water,t+180,2025-01-18,284.148,284.19757
1_2_water,t+180,2025-01-19,281.163,281.234
1_2_water,t+180,2025-01-20,283.163,283.08978
1_2_water,t+180,2025-01-21,282.818,283.03784
1_2_water,t+180,2025-01-22,282.822,282.7372
1_2_water,t+180,2025-01-23,283.225,282.65866
1_2_water,t+180,2025-01-24,286.852,286.9308
1_2_water,t+180,2025-01-25,289.536,289.7207
1_2_water,t+180,2025-01-26,282.867,282.88492
1_2_water,t+180,2025-01-27,282.5,282.20087
1_2_water,t+180,2025-01-28,283.894,283.85107
1_2_water,t+180,2025-01-29,283.728,283.65192
1_2_water,t+180,2025-01-30,284.247,284.07632
1_2_water,t+180,2025-01-31,281.931,281.97223
1_2_water,t+180,2025-02-01,288.271,288.33084
1_2_water,t+180,2025-02-02,282.155,282.19714
1_2_water,t+180,2025-02-03,282.017,281.86737
1_2_water,t+180,2025-02-04,288.74,288.8481
1_2_water,t+180,2025-02-05,281.662,281.7439
1_2_water,t+180,2025-02-06,284.439,284.46872
1_2_water,t+180,2025-02-07,283.076,282.47617
1_2_water,t+180,2025-02-08,286.47,286.20496
1_2_water,t+180,2025-02-09,290.443,290.39322
1_2_water,t+180,2025-02-10,285.523,285.247
1_2_water,t+180,2025-02-11,285.397,285.09518
1_2_water,t+180,2025-02-12,286.518,285.57147
1_2_water,t+180,2025-02-13,283.144,282.69214
1_2_water,t+180,2025-02-14,290.579,290.34915
1_2_water,t+180,2025-02-15,283.081,283.05896
1_2_water,t+180,2025-02-16,281.032,281.54498
1_2_water,t+180,2025-02-17,282.857,283.19186
1_2_water,t+180,2025-02-18,282.855,282.80716
1_2_water,t+180,2025-02-19,281.451,280.9033
1_2_water,t+180,2025-02-20,281.552,281.56845
1_2_water,t+180,2025-02-21,281.272,281.48605
1_2_water,t+180,2025-02-22,290.237,290.41882
1_2_water,t+180,2025-02-23,285.688,285.33566
1_2_water,t+180,2025-02-24,289.581,289.76306
1_2_water,t+180,2025-02-25,283.844,284.32507
1_2_water,t+180,2025-02-26,283.291,283.2535
1_2_water,t+180,2025-02-27,281.312,281.61737
1_2_water,t+180,2025-02-28,290.029,289.999
1_2_water,t+180,2025-03-01,289.446,289.60864
1_2_water,t+180,2025-03-02,287.304,287.2977
1_2_water,t+180,2025-03-03,284.888,285.25577
1_2_water,t+180,2025-03-04,282.657,282.46655
1_2_water,t+180,2025-03-05,282.984,282.8885
1_2_water,t+180,2025-03-06,287.679,287.69467
1_2_water,t+180,2025-03-07,283.421,283.1442
1_2_water,t+180,2025-03-08,283.747,283.8023
1_2_water,t+180,2025-03-09,287.353,287.3475
1_2_water,t+180,2025-03-10,283.109,282.58102
1_2_water,t+180,2025-03-11,285.09,284.66656
1_2_water,t+180,2025-03-12,281.435,282.98282
1_2_water,t+180,2025-03-13,283.198,282.88718
1_2_water,t+180,2025-03-14,287.27,287.22778
1_2_water,t+180,2025-03-15,283.686,283.7645
1_2_water,t+180,2025-03-16,289.566,289.4277
1_2_water,t+180,2025-03-17,287.165,287.2739
1_2_water,t+180,2025-03-18,282.02,281.79208
1_2_water,t+180,2025-03-19,289.688,289.78458
1_2_water,t+180,2025-03-20,285.456,285.54645
1_2_water,t+180,2025-03-21,282.218,282.66687
1_2_water,t+180,2025-03-22,290.288,290.41794
1_2_water,t+180,2025-03-23,283.111,283.22736
1_2_water,t+180,2025-03-24,284.403,284.48587
1_2_water,t+180,2025-03-25,283.298,283.69763
1_2_water,t+180,2025-03-26,281.871,281.90207
1_2_water,t+180,2025-03-27,282.989,282.90097
1_2_water,t+180,2025-03-28,281.464,281.7412
1_2_water,t+180,2025-03-29,285.852,285.10287
1_2_water,t+180,2025-03-30,284.761,284.27383
1_2_water,t+180,2025-03-31,281.29,281.3156
1_2_water,t+360,2025-01-03,284.749,284.9337
1_2_water,t+360,2025-01-04,282.88,282.69504
1_2_water,t+360,2025-01-05,282.081,282.23538
1_2_water,t+360,2025-01-06,282.843,282.7643
1_2_water,t+360,2025-01-07,282.9,282.3002
1_2_water,t+360,2025-01-08,282.183,282.11273
1_2_water,t+360,2025-01-09,281.483,281.28494
1_2_water,t+360,2025-01-10,282.394,281.9915
1_2_water,t+360,2025-01-11,281.299,281.159
1_2_water,t+360,2025-01-12,283.2,283.00943
1_2_water,t+360,2025-01-13,282.155,282.40372
1_2_water,t+360,2025-01-14,285.114,285.10568
1_2_water,t+360,2025-01-15,286.79,286.3977
1_2_water,t+360,2025-01-16,281.026,281.18378
1_2_water,t+360,2025-01-17,282.29,282.4156
1_2_water,t+360,2025-01-18,285.898,286.5529
1_2_water,t+360,2025-01-19,282.383,281.71756
1_2_water,t+360,2025-01-20,282.069,281.99075
1_2_water,t+360,2025-01-21,283.076,282.72125
1_2_water,t+360,2025-01-22,281.291,281.07535
1_2_water,t+360,2025-01-23,282.773,282.87204
1_2_water,t+360,2025-01-24,283.154,282.66867
1_2_water,t+360,2025-01-25,283.636,284.9105
1_2_water,t+360,2025-01-26,283.706,283.72128
1_2_water,t+360,2025-01-27,285.653,286.46075
1_2_water,t+360,2025-01-28,281.025,281.6073
1_2_water,t+360,2025-01-29,282.469,283.30682
1_2_water,t+360,2025-01-30,281.278,280.9051
1_2_water,t+360,2025-01-31,286.47,286.42636
1_2_water,t+360,2025-02-01,281.781,281.7401
1_2_water,t+360,2025-02-02,283.016,282.78778
1_2_water,t+360,2025-02-03,285.301,284.97238
1_2_water,t+360,2025-02-04,281.746,281.837
1_2_water,t+360,2025-02-05,283.666,282.98315
1_2_water,t+360,2025-02-06,281.627,281.47244
1_2_water,t+360,2025-02-07,283.268,283.0367
1_2_water,t+360,2025-02-08,283.84,283.56396
1_2_water,t+360,2025-02-09,281.456,281.5456
1_2_water,t+360,2025-02-10,285.021,285.20795
1_2_water,t+360,2025-02-11,281.31,281.14423
1_2_water,t+360,2025-02-12,285.855,285.32175
1_2_water,t+360,2025-02-13,284.559,284.1438
1_2_water,t+360,2025-02-14,286.398,286.2415
1_2_water,t+360,2025-02-15,282.465,282.99216
1_2_water,t+360,2025-02-16,282.388,282.59424
1_2_water,t+360,2025-02-17,283.786,283.77008
1_2_water,t+360,2025-02-18,282.58,282.7375
1_2_water,t+360,2025-02-19,283.67,284.32272
1_2_water,t+360,2025-02-20,282.407,283.02777
1_2_water,t+360,2025-02-21,282.405,282.4895
1_2_water,t+360,2025-02-22,281.435,282.27408
1_2_water,t+360,2025-02-23,282.822,282.73892
1_2_water,t+360,2025-02-24,282.713,282.69897
1_2_water,t+360,2025-02-25,281.987,282.22208
1_2_water,t+360,2025-02-26,281.474,281.32065
1_2_water,t+360,2025-02-27,284.325,283.9895
1_2_water,t+360,2025-02-28,281.552,281.38828
1_2_water,t+360,2025-03-01,282.982,282.5208
1_2_water,t+360,2025-03-02,281.302,281.0924
1_2_water,t+360,2025-03-03,282.909,282.62442
1_2_water,t+360,2025-03-04,285.824,285.2721
1_2_water,t+360,2025-03-05,283.337,283.45593
1_2_water,t+360,2025-03-06,282.409,283.46344
1_2_water,t+360,2025-03-07,283.552,284.38315
1_2_water,t+360,2025-03-08,281.965,281.96152
1_2_water,t+360,2025-03-09,283.382,283.1689
1_2_water,t+360,2025-03-10,282.017,281.8857
1_2_water,t+360,2025-03-11,283.722,283.67163
1_2_water,t+360,2025-03-12,283.931,283.8596
1_2_water,t+360,2025-03-13,284.368,283.9501
1_2_water,t+360,2025-03-14,282.126,282.04248
1_2_water,t+360,2025-03-15,283.455,283.62494
1_2_water,t+360,2025-03-16,284.984,285.26605
1_2_water,t+360,2025-03-17,282.908,282.8751
1_2_water,t+360,2025-03-18,283.608,283.7572
1_2_water,t+360,2025-03-19,282.952,283.05396
1_2_water,t+360,2025-03-20,283.894,283.76007
1_2_water,t+360,2025-03-21,282.355,282.45682
1_2_water,t+360,2025-03-22,283.992,284.85333
1_2_water,t+360,2025-03-23,281.287,281.2049
1_2_water,t+360,2025-03-24,283.479,283.23972
1_2_water,t+360,2025-03-25,281.119,281.52017
1_2_water,t+360,2025-03-26,281.283,281.21548
1_2_water,t+360,2025-03-27,283.291,282.90588
1_2_water,t+360,2025-03-28,284.814,284.43744
1_2_water,t+360,2025-03-29,281.793,281.54822
1_2_water,t+360,2025-03-30,283.465,283.7976
1_2_water,t+360,2025-03-31,283.917,283.39948
1_3_water,t+30,2024-07-31,260.334,260.67786
1_3_water,t+30,2024-08-01,275.891,276.10974
1_3_water,t+30,2024-08-02,280.118,280.10303
1_3_water,t+30,2024-08-03,268.629,269.01886
1_3_water,t+30,2024-08-04,276.002,274.9607
1_3_water,t+30,2024-08-05,271.024,271.31335
1_3_water,t+30,2024-08-06,276.125,276.17905
1_3_water,t+30,2024-08-07,261.076,259.64526
1_3_water,t+30,2024-08-08,279.763,279.31354
1_3_water,t+30,2024-08-09,272.072,272.05893
1_3_water,t+30,2024-08-10,275.868,276.01242
1_3_water,t+30,2024-08-11,271.9,271.69336
1_3_water,t+30,2024-08-12,278.758,279.24518
1_3_water,t+30,2024-08-13,257.571,257.27057
1_3_water,t+30,2024-08-14,268.765,268.8083
1_3_water,t+30,2024-08-15,269.605,269.83655
1_3_water,t+30,2024-08-16,275.997,276.18713
1_3_water,t+30,2024-08-17,277.462,277.74725
1_3_water,t+30,2024-08-18,275.594,275.68405
1_3_water,t+30,2024-08-19,258.36,256.1974
1_3_water,t+30,2024-08-20,251.789,252.0663
1_3_water,t+30,2024-08-21,273.521,273.4321
1_3_water,t+30,2024-08-22,257.64,258.2441
1_3_water,t+30,2024-08-23,279.97,280.05453
1_3_water,t+30,2024-08-24,268.856,269.1796
1_3_water,t+30,2024-08-25,260.682,260.66626
1_3_water,t+30,2024-08-26,270.321,270.17548
1_3_water,t+30,2024-08-27,273.296,273.04398
1_3_water,t+30,2024-08-28,261.479,260.55954
1_3_water,t+30,2024-08-29,274.923,274.92444
1_3_water,t+30,2024-08-30,257.749,257.39084
1_3_water,t+30,2024-08-31,279.511,279.47037
1_3_water,t+30,2024-09-01,272.139,272.2372
1_3_water,t+30,2024-09-02,264.164,264.6905
1_3_water,t+30,2024-09-03,253.74,253.73984
1_3_water,t+30,2024-09-04,278.45,278.3695
1_3_water,t+30,2024-09-05,270.137,270.38434
1_3_water,t+30,2024-09-06,273.272,273.29324
1_3_water,t+30,2024-09-07,265.608,266.0148
1_3_water,t+30,2024-09-08,252.283,252.5855
1_3_water,t+30,2024-09-09,254.64,254.34317
1_3_water,t+30,2024-09-10,274.428,274.39206
1_3_water,t+30,2024-09-11,273.647,273.39984
1_3_water,t+30,2024-09-12,265.795,266.18753
1_3_water,t+30,2024-09-13,257.292,257.58273
1_3_water,t+30,2024-09-14,262.085,261.50375
1_3_water,t+30,2024-09-15,276.03,276.21887
1_3_water,t+30,2024-09-16,268.174,268.15768
1_3_water,t+30,2024-09-17,277.381,277.54437
1_3_water,t+30,2024-09-18,265.85,265.91327
1_3_water,t+30,2024-09-19,256.021,255.52689
1_3_water,t+30,2024-09-20,276.004,276.1683
1_3_water,t+30,2024-09-21,265.038,265.48602
1_3_water,t+30,2024-09-22,272.937,273.06085
1_3_water,t+30,2024-09-23,277.445,277.82025
1_3_water,t+30,2024-09-24,250.701,251.00354
1_3_water,t+30,2024-09-25,245.188,244.7847
1_3_water,t+30,2024-09-26,280.478,280.32333
1_3_water,t+30,2024-09-27,277.171,277.54584
1_3_water,t+30,2024-09-28,274.074,274.10403
1_3_water,t+30,2024-09-29,270.527,270.35922
1_3_water,t+30,2024-09-30,276.31,276.26022
1_3_water,t+30,2024-10-01,274.2,274.18622
1_3_water,t+30,2024-10-02,279.645,279.64062
1_3_water,t+30,2024-10-03,271.07,271.18884
1_3_water,t+30,2024-10-04,279.427,279.2825
1_3_water,t+30,2024-10-05,266.333,267.2103
1_3_water,t+30,2024-10-06,277.168,277.15997
1_3_water,t+30,2024-10-07,273.4,273.30573
1_3_water,t+30,2024-10-08,265.156,262.36627
1_3_water,t+30,2024-10-09,276.019,276.08936
1_3_water,t+30,2024-10-10,252.847,252.86455
1_3_water,t+30,2024-10-11,260.328,259.25235
1_3_water,t+30,2024-10-12,268.317,268.4854
1_3_water,t+30,2024-10-13,269.112,269.24298
1_3_water,t+30,2024-10-14,268.568,268.5786
1_3_water,t+30,2024-10-15,277.658,277.56894
1_3_water,t+30,2024-10-16,248.404,247.61757
1_3_water,t+30,2024-10-17,272.956,272.98834
1_3_water,t+30,2024-10-18,278.55,278.7627
1_3_water,t+30,2024-10-19,262.775,263.37518
1_3_water,t+30,2024-10-20,264.422,264.93024
1_3_water,t+30,2024-10-21,263.652,264.04382
1_3_water,t+30,2024-10-22,279.658,279.51077
1_3_water,t+30,2024-10-23,274.745,274.57687
1_3_water,t+30,2024-10-24,275.547,275.6035
1_3_water,t+30,2024-10-25,275.107,275.1952
1_3_water,t+30,2024-10-26,272.669,272.6168
1_3_water,t+30,2024-10-27,268.008,268.08414
1_3_water,t+30,2024-10-28,255.961,256.3926
1_3_water,t+30,2024-10-29,270.341,267.23682
1_3_water,t+30,2024-10-30,266.648,266.99173
1_3_water,t+30,2024-10-31,273.811,273.96265
1_3_water,t+30,2024-11-01,277.272,277.32202
1_3_water,t+30,2024-11-02,257.616,257.91013
1_3_water,t+30,2024-11-03,273.396,273.05942
1_3_water,t+30,2024-11-04,273.605,273.6055
1_3_water,t+30,2024-11-05,275.915,276.0431
1_3_water,t+30,2024-11-06,279.882,279.6454
1_3_water,t+30,2024-11-07,271.116,271.37158
1_3_water,t+30,2024-11-08,262.555,262.9005
1_3_water,t+30,2024-11-09,275.939,276.2935
1_3_water,t+30,2024-11-10,276.974,276.8323
1_3_water,t+30,2024-11-11,271.723,271.8067
1_3_water,t+30,2024-11-12,259.386,259.57602
1_3_water,t+30,2024-11-13,264.084,264.89554
1_3_water,t+30,2024-11-14,269.051,269.47983
1_3_water,t+30,2024-11-15,270.816,270.94675
1_3_water,t+30,2024-11-16,273.443,273.50995
1_3_water,t+30,2024-11-17,275.327,275.47284
1_3_water,t+30,2024-11-18,261.508,263.665
1_3_water,t+30,2024-11-19,275.954,276.13525
1_3_water,t+30,2024-11-20,270.037,269.93903
1_3_water,t+30,2024-11-21,267.171,267.6212
1_3_water,t+30,2024-11-22,268.373,269.79938
1_3_water,t+30,2024-11-23,265.407,265.6971
1_3_water,t+30,2024-11-24,276.905,276.98203
1_3_water,t+30,2024-11-25,252.65,252.19885
1_3_water,t+30,2024-11-26,275.909,275.85123
1_3_water,t+30,2024-11-27,272.093,271.96066
1_3_water,t+30,2024-11-28,251.142,251.51625
1_3_water,t+30,2024-11-29,274.103,274.16492
1_3_water,t+30,2024-11-30,257.71,258.68372
1_3_water,t+30,2024-12-01,261.682,262.24728
1_3_water,t+30,2024-12-02,279.525,279.1299
1_3_water,t+30,2024-12-03,253.555,256.46423
1_3_water,t+30,2024-12-04,257.818,257.76315
1_3_water,t+30,2024-12-05,271.105,271.02292
1_3_water,t+30,2024-12-06,245.86,245.56798
1_3_water,t+30,2024-12-07,250.013,249.16379
1_3_water,t+30,2024-12-08,279.445,279.3343
1_3_water,t+30,2024-12-09,275.908,276.19278
1_3_water,t+30,2024-12-10,250.688,251.42688
1_3_water,t+30,2024-12-11,264.302,264.36462
1_3_water,t+30,2024-12-12,271.411,271.43863
1_3_water,t+30,2024-12-13,277.379,277.6199
1_3_water,t+30,2024-12-14,271.759,271.97137
1_3_water,t+30,2024-12-15,276.526,276.6479
1_3_water,t+30,2024-12-16,275.173,274.70148
1_3_water,t+30,2024-12-17,266.339,267.1561
1_3_water,t+30,2024-12-18,271.359,271.55972
1_3_water,t+30,2024-12-19,267.779,268.0909
1_3_water,t+30,2024-12-20,257.472,258.26657
1_3_water,t+30,2024-12-21,271.981,272.0512
1_3_water,t+30,2024-12-22,271.312,270.8661
1_3_water,t+30,2024-12-23,258.147,259.034
1_3_water,t+30,2024-12-24,274.03,274.08847
1_3_water,t+30,2024-12-25,272.966,272.93042
1_3_water,t+30,2024-12-26,256.902,256.38412
1_3_water,t+30,2024-12-27,272.361,272.34558
1_3_water,t+30,2024-12-28,248.596,247.41385
1_3_water,t+30,2024-12-29,257.417,257.10495
1_3_water,t+30,2024-12-30,275.799,275.98972
1_3_water,t+30,2024-12-31,273.957,274.2921
1_3_water,t+30,2025-01-01,275.758,275.92825
1_3_water,t+30,2025-01-02,254.071,253.45268
1_3_water,t+30,2025-01-03,262.323,261.80634
1_3_water,t+30,2025-01-04,279.897,279.43832
1_3_water,t+30,2025-01-05,265.256,265.2461
1_3_water,t+30,2025-01-06,279.353,279.45352
1_3_water,t+30,2025-01-07,279.668,279.46158
1_3_water,t+30,2025-01-08,278.517,278.73352
1_3_water,t+30,2025-01-09,269.149,269.63663
1_3_water,t+30,2025-01-10,255.096,256.67926
1_3_water,t+30,2025-01-11,279.013,279.03125
1_3_water,t+30,2025-01-12,278.809,278.70984
1_3_water,t+30,2025-01-13,276.037,276.15594
1_3_water,t+30,2025-01-14,254.604,254.0705
1_3_water,t+30,2025-01-15,269.312,269.5293
1_3_water,t+30,2025-01-16,267.182,267.29175
1_3_water,t+30,2025-01-17,254.247,252.62561
1_3_water,t+30,2025-01-18,274.469,274.2732
1_3_water,t+30,2025-01-19,250.572,250.89984
1_3_water,t+30,2025-01-20,272.415,272.4975
1_3_water,t+30,2025-01-21,269.817,270.13885
1_3_water,t+30,2025-01-22,272.018,271.88077
1_3_water,t+30,2025-01-23,278.231,277.58527
1_3_water,t+30,2025-01-24,270.998,271.1029
1_3_water,t+30,2025-01-25,274.113,274.12387
1_3_water,t+30,2025-01-26,270.61,270.50128
1_3_water,t+30,2025-01-27,276.283,277.24652
1_3_water,t+30,2025-01-28,272.252,272.2246
1_3_water,t+30,2025-01-29,272.766,272.51596
1_3_water,t+30,2025-01-30,260.27,258.78976
1_3_water,t+30,2025-01-31,272.472,272.6113
1_3_water,t+30,2025-02-01,278.637,278.7521
